Date,Time,pbl
2/15/2020,7:00,417
2/15/2020,13:00,574
2/15/2020,19:00,1083
2/16/2020,1:00,275
2/16/2020,7:00,400
2/16/2020,13:00,195
2/16/2020,19:00,344
2/17/2020,1:00,111
2/17/2020,7:00,202
2/17/2020,13:00,290
2/17/2020,19:00,1190
2/18/2020,1:00,105
2/18/2020,7:00,269
2/18/2020,13:00,237
2/18/2020,19:00,988
2/19/2020,1:00,177
2/19/2020,7:00,795
2/19/2020,13:00,654
2/19/2020,19:00,1849
2/20/2020,1:00,255
2/20/2020,7:00,221
2/20/2020,13:00,518
2/20/2020,19:00,1321
2/21/2020,1:00,275
2/21/2020,7:00,613
2/21/2020,13:00,925
2/21/2020,19:00,1381
2/22/2020,1:00,118
2/22/2020,7:00,166
2/22/2020,13:00,121
2/22/2020,19:00,1118
2/23/2020,1:00,140
2/23/2020,7:00,40
2/23/2020,13:00,48
2/23/2020,19:00,1185
2/24/2020,1:00,133
2/24/2020,7:00,98
2/24/2020,13:00,22
2/24/2020,19:00,1114
2/25/2020,1:00,403
2/25/2020,7:00,330
2/25/2020,13:00,281
2/25/2020,19:00,340
2/26/2020,1:00,70
2/26/2020,7:00,22
2/26/2020,13:00,155
2/26/2020,19:00,492
2/27/2020,1:00,484
2/27/2020,7:00,982
2/27/2020,13:00,1383
2/27/2020,19:00,2223
2/28/2020,1:00,1727
2/28/2020,7:00,532
2/28/2020,13:00,446
2/28/2020,19:00,1877
2/29/2020,1:00,693
2/29/2020,7:00,619
2/29/2020,13:00,1138
2/29/2020,19:00,2155
3/1/2020,1:00,508
3/1/2020,7:00,839
3/1/2020,13:00,490
3/1/2020,19:00,1238
3/2/2020,1:00,151
3/2/2020,7:00,249
3/2/2020,13:00,209
3/2/2020,19:00,1308
3/3/2020,1:00,1304
3/3/2020,7:00,236
3/3/2020,13:00,196
3/3/2020,19:00,681
3/4/2020,1:00,829
3/4/2020,7:00,838
3/4/2020,13:00,1103
3/4/2020,19:00,1944
3/5/2020,1:00,364
3/5/2020,7:00,1016
3/5/2020,13:00,735
3/5/2020,19:00,1181
3/6/2020,1:00,183
3/6/2020,7:00,104
3/6/2020,13:00,177
3/6/2020,19:00,1328
3/7/2020,1:00,582
3/7/2020,7:00,878
3/7/2020,13:00,1283
3/7/2020,19:00,1784
3/8/2020,1:00,148
3/8/2020,7:00,261
3/8/2020,13:00,123
3/8/2020,19:00,1091
3/9/2020,1:00,328
3/9/2020,7:00,271
3/9/2020,13:00,153
3/9/2020,19:00,1100
3/10/2020,1:00,435
3/10/2020,7:00,577
3/10/2020,13:00,469
3/10/2020,19:00,1657
3/11/2020,1:00,641
3/11/2020,7:00,477
3/11/2020,13:00,360
3/11/2020,19:00,579
3/12/2020,1:00,153
3/12/2020,7:00,132
3/12/2020,13:00,199
3/12/2020,19:00,642
3/13/2020,1:00,367
3/13/2020,7:00,251
3/13/2020,13:00,469
3/13/2020,19:00,2051
3/14/2020,1:00,868
3/14/2020,7:00,1274
3/14/2020,13:00,893
3/14/2020,19:00,1414
3/15/2020,1:00,413
3/15/2020,7:00,416
3/15/2020,13:00,426
3/15/2020,19:00,1390
3/16/2020,1:00,62
3/16/2020,7:00,146
3/16/2020,13:00,340
3/16/2020,19:00,1716
3/17/2020,1:00,611
3/17/2020,7:00,287
3/17/2020,13:00,352
3/17/2020,19:00,1128
3/18/2020,1:00,666
3/18/2020,7:00,604
3/18/2020,13:00,752
3/18/2020,19:00,1044
3/19/2020,1:00,559
3/19/2020,7:00,485
3/19/2020,13:00,327
3/19/2020,19:00,670
3/20/2020,1:00,312
3/20/2020,7:00,286
3/20/2020,13:00,493
3/20/2020,19:00,1188
3/21/2020,1:00,572
3/21/2020,7:00,682
3/21/2020,13:00,755
3/21/2020,19:00,1396
3/22/2020,1:00,361
3/22/2020,7:00,377
3/22/2020,13:00,496
3/22/2020,19:00,1681
3/23/2020,1:00,920
3/23/2020,7:00,783
3/23/2020,13:00,697
3/23/2020,19:00,428
3/24/2020,1:00,495
3/24/2020,7:00,455
3/24/2020,13:00,939
3/24/2020,19:00,1003
3/25/2020,1:00,229
3/25/2020,7:00,650
3/25/2020,13:00,682
3/25/2020,19:00,680
3/26/2020,1:00,424
3/26/2020,7:00,95
3/26/2020,13:00,483
3/26/2020,19:00,926
3/27/2020,1:00,571
3/27/2020,7:00,532
3/27/2020,13:00,220
3/27/2020,19:00,1244
3/28/2020,1:00,81
3/28/2020,7:00,253
3/28/2020,13:00,509
3/28/2020,19:00,508
3/29/2020,1:00,249
3/29/2020,7:00,173
3/29/2020,13:00,329
3/29/2020,19:00,562
3/30/2020,1:00,111
3/30/2020,7:00,133
3/30/2020,13:00,311
3/30/2020,19:00,2295
3/31/2020,1:00,450
3/31/2020,7:00,247
3/31/2020,13:00,861
3/31/2020,19:00,782
4/1/2020,1:00,732
4/1/2020,7:00,737
4/1/2020,13:00,903
4/1/2020,19:00,1624
4/2/2020,1:00,107
4/2/2020,7:00,519
4/2/2020,13:00,975
4/2/2020,19:00,2160
4/3/2020,1:00,1850
4/3/2020,7:00,1159
4/3/2020,13:00,1145
4/3/2020,19:00,1680
4/4/2020,1:00,1029
4/4/2020,7:00,341
4/4/2020,13:00,366
4/4/2020,19:00,1022
4/5/2020,1:00,149
4/5/2020,7:00,253
4/5/2020,13:00,307
4/5/2020,19:00,1418
4/6/2020,1:00,165
4/6/2020,7:00,442
4/6/2020,13:00,673
4/6/2020,19:00,1889
4/7/2020,1:00,86
4/7/2020,7:00,105
4/7/2020,13:00,163
4/7/2020,19:00,1804
4/8/2020,1:00,186
4/8/2020,7:00,83
4/8/2020,13:00,487
4/8/2020,19:00,2106
4/9/2020,1:00,125
4/9/2020,7:00,84
4/9/2020,13:00,336
4/9/2020,19:00,2065
4/10/2020,1:00,1617
4/10/2020,7:00,1363
4/10/2020,13:00,2468
4/10/2020,19:00,2691
4/11/2020,1:00,1309
4/11/2020,7:00,211
4/11/2020,13:00,1714
4/11/2020,19:00,2494
4/12/2020,1:00,78
4/12/2020,7:00,96
4/12/2020,13:00,301
4/12/2020,19:00,1052
4/13/2020,1:00,511
4/13/2020,7:00,1201
4/13/2020,13:00,970
4/13/2020,19:00,2456
4/14/2020,1:00,1103
4/14/2020,7:00,834
4/14/2020,13:00,1078
4/14/2020,19:00,1856
4/15/2020,1:00,481
4/15/2020,7:00,725
4/15/2020,13:00,648
4/15/2020,19:00,2151
4/16/2020,1:00,311
4/16/2020,7:00,389
4/16/2020,13:00,1929
4/16/2020,19:00,2555
4/17/2020,1:00,134
4/17/2020,7:00,88
4/17/2020,13:00,623
4/17/2020,19:00,1507
4/18/2020,1:00,356
4/18/2020,7:00,226
4/18/2020,13:00,428
4/18/2020,19:00,1546
4/19/2020,1:00,95
4/19/2020,7:00,107
4/19/2020,13:00,531
4/19/2020,19:00,1287
4/20/2020,1:00,112
4/20/2020,7:00,96
4/20/2020,13:00,642
4/20/2020,19:00,1804
4/21/2020,1:00,235
4/21/2020,7:00,177
4/21/2020,13:00,520
4/21/2020,19:00,2321
4/22/2020,1:00,1054
4/22/2020,7:00,1613
4/22/2020,13:00,1776
4/22/2020,19:00,2230
4/23/2020,1:00,252
4/23/2020,7:00,99
4/23/2020,13:00,408
4/23/2020,19:00,513
4/24/2020,1:00,321
4/24/2020,7:00,172
4/24/2020,13:00,256
4/24/2020,19:00,771
4/25/2020,1:00,604
4/25/2020,7:00,108
4/25/2020,13:00,464
4/25/2020,19:00,1287
4/26/2020,1:00,413
4/26/2020,7:00,427
4/26/2020,13:00,447
4/26/2020,19:00,644
4/27/2020,1:00,267
4/27/2020,7:00,564
4/27/2020,13:00,1006
4/27/2020,19:00,1804
4/28/2020,1:00,216
4/28/2020,7:00,30
4/28/2020,13:00,260
4/28/2020,19:00,539
4/29/2020,1:00,311
4/29/2020,7:00,123
4/29/2020,13:00,309
4/29/2020,19:00,1324
4/30/2020,1:00,437
4/30/2020,7:00,1116
4/30/2020,13:00,1252
4/30/2020,19:00,145
5/1/2020,1:00,255
5/1/2020,7:00,307
5/1/2020,13:00,623
5/1/2020,19:00,1723
5/2/2020,1:00,814
5/2/2020,7:00,815
5/2/2020,13:00,552
5/2/2020,19:00,1793
5/3/2020,1:00,354
5/3/2020,7:00,373
5/3/2020,13:00,235
5/3/2020,19:00,1307
5/4/2020,1:00,107
5/4/2020,7:00,205
5/4/2020,13:00,955
5/4/2020,19:00,2291
5/5/2020,1:00,453
5/5/2020,7:00,201
5/5/2020,13:00,849
5/5/2020,19:00,1070
5/6/2020,1:00,140
5/6/2020,7:00,392
5/6/2020,13:00,481
5/6/2020,19:00,1202
5/7/2020,1:00,647
5/7/2020,7:00,512
5/7/2020,13:00,534
5/7/2020,19:00,2322
5/8/2020,1:00,268
5/8/2020,7:00,223
5/8/2020,13:00,567
5/8/2020,19:00,1833
5/9/2020,1:00,870
5/9/2020,7:00,880
5/9/2020,13:00,1679
5/9/2020,19:00,2599
5/10/2020,1:00,511
5/10/2020,7:00,282
5/10/2020,13:00,634
5/10/2020,19:00,1764
5/11/2020,1:00,272
5/11/2020,7:00,352
5/11/2020,13:00,1489
5/11/2020,19:00,2311
5/12/2020,1:00,838
5/12/2020,7:00,480
5/12/2020,13:00,1794
5/12/2020,19:00,2383
5/13/2020,1:00,149
5/13/2020,7:00,99
5/13/2020,13:00,435
5/13/2020,19:00,2833
5/14/2020,1:00,130
5/14/2020,7:00,72
5/14/2020,13:00,292
5/14/2020,19:00,271
5/15/2020,1:00,184
5/15/2020,7:00,492
5/15/2020,13:00,329
5/15/2020,19:00,1282
5/16/2020,1:00,959
5/16/2020,7:00,236
5/16/2020,13:00,987
5/16/2020,19:00,1788
5/17/2020,1:00,192
5/17/2020,7:00,200
5/17/2020,13:00,434
5/17/2020,19:00,1021
5/18/2020,1:00,504
5/18/2020,7:00,273
5/18/2020,13:00,400
5/18/2020,19:00,732
5/19/2020,1:00,864
5/19/2020,7:00,557
5/19/2020,13:00,897
5/19/2020,19:00,1597
5/20/2020,1:00,1100
5/20/2020,7:00,951
5/20/2020,13:00,880
5/20/2020,19:00,1233
5/21/2020,1:00,751
5/21/2020,7:00,418
5/21/2020,13:00,485
5/21/2020,19:00,651
5/22/2020,1:00,431
5/22/2020,7:00,290
5/22/2020,13:00,305
5/22/2020,19:00,140
5/23/2020,1:00,23
5/23/2020,7:00,23
5/23/2020,13:00,346
5/23/2020,19:00,1748
5/24/2020,1:00,23
5/24/2020,7:00,415
5/24/2020,13:00,514
5/24/2020,19:00,819
5/25/2020,1:00,322
5/25/2020,7:00,119
5/25/2020,13:00,523
5/25/2020,19:00,786
5/26/2020,1:00,99
5/26/2020,7:00,27
5/26/2020,13:00,339
5/26/2020,19:00,1064
5/27/2020,1:00,138
5/27/2020,7:00,160
5/27/2020,13:00,309
5/27/2020,19:00,1337
5/28/2020,1:00,413
5/28/2020,7:00,459
5/28/2020,13:00,640
5/28/2020,19:00,642
5/29/2020,1:00,286
5/29/2020,7:00,529
5/29/2020,13:00,615
5/29/2020,19:00,1361
5/30/2020,1:00,833
5/30/2020,7:00,255
5/30/2020,13:00,975
5/30/2020,19:00,2394
5/31/2020,1:00,494
5/31/2020,7:00,636
5/31/2020,13:00,1318
5/31/2020,19:00,2626
6/1/2020,1:00,258
6/1/2020,7:00,442
6/1/2020,13:00,1014
6/1/2020,19:00,2529
6/2/2020,1:00,132
6/2/2020,7:00,174
6/2/2020,13:00,202
6/2/2020,19:00,832
6/3/2020,1:00,207
6/3/2020,7:00,217
6/3/2020,13:00,722
6/3/2020,19:00,2039
6/4/2020,1:00,381
6/4/2020,7:00,198
6/4/2020,13:00,606
6/4/2020,19:00,1973
6/5/2020,1:00,111
6/5/2020,7:00,82
6/5/2020,13:00,444
6/5/2020,19:00,1261
6/6/2020,1:00,57
6/6/2020,7:00,96
6/6/2020,13:00,405
6/6/2020,19:00,2515
6/7/2020,1:00,151
6/7/2020,7:00,277
6/7/2020,13:00,878
6/7/2020,19:00,2162
6/8/2020,1:00,132
6/8/2020,7:00,165
6/8/2020,13:00,587
6/8/2020,19:00,1752
6/9/2020,1:00,98
6/9/2020,7:00,93
6/9/2020,13:00,426
6/9/2020,19:00,1530
6/10/2020,1:00,194
6/10/2020,7:00,357
6/10/2020,13:00,560
6/10/2020,19:00,1653
6/11/2020,1:00,737
6/11/2020,7:00,1067
6/11/2020,13:00,705
6/11/2020,19:00,1414
6/12/2020,1:00,182
6/12/2020,7:00,238
6/12/2020,13:00,481
6/12/2020,19:00,2760
6/13/2020,1:00,290
6/13/2020,7:00,497
6/13/2020,13:00,709
6/13/2020,19:00,1848
6/14/2020,1:00,147
6/14/2020,7:00,357
6/14/2020,13:00,535
6/14/2020,19:00,1579
6/15/2020,1:00,217
6/15/2020,7:00,115
6/15/2020,13:00,653
6/15/2020,19:00,1668
6/16/2020,1:00,495
6/16/2020,7:00,412
6/16/2020,13:00,792
6/16/2020,19:00,966
6/17/2020,1:00,603
6/17/2020,7:00,551
6/17/2020,13:00,560
6/17/2020,19:00,757
6/18/2020,1:00,648
6/18/2020,7:00,422
6/18/2020,13:00,432
6/18/2020,19:00,1610
6/19/2020,1:00,235
6/19/2020,7:00,204
6/19/2020,13:00,340
6/19/2020,19:00,1164
6/20/2020,1:00,171
6/20/2020,7:00,153
6/20/2020,13:00,342
6/20/2020,19:00,1037
6/21/2020,1:00,128
6/21/2020,7:00,68
6/21/2020,13:00,311
6/21/2020,19:00,1738
6/22/2020,1:00,286
6/22/2020,7:00,174
6/22/2020,13:00,451
6/22/2020,19:00,1619
6/23/2020,1:00,304
6/23/2020,7:00,62
6/23/2020,13:00,298
6/23/2020,19:00,1639
6/24/2020,1:00,358
6/24/2020,7:00,618
6/24/2020,13:00,1297
6/24/2020,19:00,2707
6/25/2020,1:00,159
6/25/2020,7:00,91
6/25/2020,13:00,259
6/25/2020,19:00,2240
6/26/2020,1:00,76
6/26/2020,7:00,114
6/26/2020,13:00,458
6/26/2020,19:00,2178
6/27/2020,1:00,258
6/27/2020,7:00,143
6/27/2020,13:00,144
6/27/2020,19:00,2454
6/28/2020,1:00,63
6/28/2020,7:00,153
6/28/2020,13:00,453
6/28/2020,19:00,1336
6/29/2020,1:00,132
6/29/2020,7:00,282
6/29/2020,13:00,953
6/29/2020,19:00,2388
6/30/2020,1:00,48
6/30/2020,7:00,41
6/30/2020,13:00,479
6/30/2020,19:00,2434
7/1/2020,1:00,107
7/1/2020,7:00,82
7/1/2020,13:00,560
7/1/2020,19:00,1218
7/2/2020,1:00,82
7/2/2020,7:00,100
7/2/2020,13:00,772
7/2/2020,19:00,2184
7/3/2020,1:00,142
7/3/2020,7:00,163
7/3/2020,13:00,334
7/3/2020,19:00,2261
7/4/2020,1:00,197
7/4/2020,7:00,408
7/4/2020,13:00,860
7/4/2020,19:00,2359
7/5/2020,1:00,216
7/5/2020,7:00,286
7/5/2020,13:00,447
7/5/2020,19:00,2039
7/6/2020,1:00,163
7/6/2020,7:00,208
7/6/2020,13:00,196
7/6/2020,19:00,2038
7/7/2020,1:00,217
7/7/2020,7:00,246
7/7/2020,13:00,505
7/7/2020,19:00,1708
7/8/2020,1:00,364
7/8/2020,7:00,204
7/8/2020,13:00,711
7/8/2020,19:00,1951
7/9/2020,1:00,235
7/9/2020,7:00,69
7/9/2020,13:00,859
7/9/2020,19:00,1827
7/10/2020,1:00,385
7/10/2020,7:00,130
7/10/2020,13:00,897
7/10/2020,19:00,1820
7/11/2020,1:00,126
7/11/2020,7:00,259
7/11/2020,13:00,653
7/11/2020,19:00,1819
7/12/2020,1:00,624
7/12/2020,7:00,171
7/12/2020,13:00,380
7/12/2020,19:00,1755
7/13/2020,1:00,24
7/13/2020,7:00,166
7/13/2020,13:00,618
7/13/2020,19:00,2444
7/14/2020,1:00,126
7/14/2020,7:00,101
7/14/2020,13:00,775
7/14/2020,19:00,2385
7/15/2020,1:00,77
7/15/2020,7:00,62
7/15/2020,13:00,336
7/15/2020,19:00,2574
7/16/2020,1:00,519
7/16/2020,7:00,447
7/16/2020,13:00,775
7/16/2020,19:00,1768
7/17/2020,1:00,696
7/17/2020,7:00,519
7/17/2020,13:00,643
7/17/2020,19:00,2384
7/18/2020,1:00,87
7/18/2020,7:00,67
7/18/2020,13:00,412
7/18/2020,19:00,2495
7/19/2020,1:00,103
7/19/2020,7:00,121
7/19/2020,13:00,534
7/19/2020,19:00,2701
7/20/2020,1:00,158
7/20/2020,7:00,218
7/20/2020,13:00,992
7/20/2020,19:00,2299
7/21/2020,1:00,131
7/21/2020,7:00,204
7/21/2020,13:00,552
7/21/2020,19:00,2331
7/22/2020,1:00,141
7/22/2020,7:00,86
7/22/2020,13:00,331
7/22/2020,19:00,2103
7/23/2020,1:00,93
7/23/2020,7:00,104
7/23/2020,13:00,294
7/23/2020,19:00,1937
7/24/2020,1:00,253
7/24/2020,7:00,106
7/24/2020,13:00,176
7/24/2020,19:00,1242
7/25/2020,1:00,36
7/25/2020,7:00,57
7/25/2020,13:00,501
7/25/2020,19:00,2207
7/26/2020,1:00,138
7/26/2020,7:00,138
7/26/2020,13:00,530
7/26/2020,19:00,2317
7/27/2020,1:00,125
7/27/2020,7:00,168
7/27/2020,13:00,1102
7/27/2020,19:00,2710
7/28/2020,1:00,329
7/28/2020,7:00,126
7/28/2020,13:00,989
7/28/2020,19:00,2368
7/29/2020,1:00,150
7/29/2020,7:00,218
7/29/2020,13:00,1287
7/29/2020,19:00,2140
7/30/2020,1:00,117
7/30/2020,7:00,119
7/30/2020,13:00,338
7/30/2020,19:00,2664
7/31/2020,1:00,113
7/31/2020,7:00,146
7/31/2020,13:00,317
7/31/2020,19:00,872
8/1/2020,1:00,247
8/1/2020,7:00,88
8/1/2020,13:00,805
8/1/2020,19:00,1866
8/2/2020,1:00,247
8/2/2020,7:00,407
8/2/2020,13:00,498
8/2/2020,19:00,2282
8/3/2020,1:00,624
8/3/2020,7:00,381
8/3/2020,13:00,745
8/3/2020,19:00,1947
8/4/2020,1:00,241
8/4/2020,7:00,150
8/4/2020,13:00,816
8/4/2020,19:00,1870
8/5/2020,1:00,113
8/5/2020,7:00,162
8/5/2020,13:00,589
8/5/2020,19:00,2061
8/6/2020,1:00,83
8/6/2020,7:00,54
8/6/2020,13:00,348
8/6/2020,19:00,1465
8/7/2020,1:00,249
8/7/2020,7:00,99
8/7/2020,13:00,590
8/7/2020,19:00,987
8/8/2020,1:00,157
8/8/2020,7:00,77
8/8/2020,13:00,355
8/8/2020,19:00,1524
8/9/2020,1:00,64
8/9/2020,7:00,104
8/9/2020,13:00,442
8/9/2020,19:00,1888
8/10/2020,1:00,251
8/10/2020,7:00,203
8/10/2020,13:00,307
8/10/2020,19:00,2133
8/11/2020,1:00,222
8/11/2020,7:00,179
8/11/2020,13:00,398
8/11/2020,19:00,1962
8/12/2020,1:00,174
8/12/2020,7:00,153
8/12/2020,13:00,419
8/12/2020,19:00,1947
8/13/2020,1:00,112
8/13/2020,7:00,126
8/13/2020,13:00,321
8/13/2020,19:00,608
8/14/2020,1:00,409
8/14/2020,7:00,267
8/14/2020,13:00,579
8/14/2020,19:00,1247
8/15/2020,1:00,243
8/15/2020,7:00,118
8/15/2020,13:00,284
8/15/2020,19:00,610
8/16/2020,1:00,543
8/16/2020,7:00,539
8/16/2020,13:00,712
8/16/2020,19:00,713
8/17/2020,1:00,204
8/17/2020,7:00,23
8/17/2020,13:00,493
8/17/2020,19:00,2065
8/18/2020,1:00,148
8/18/2020,7:00,127
8/18/2020,13:00,392
8/18/2020,19:00,2560
8/19/2020,1:00,82
8/19/2020,7:00,170
8/19/2020,13:00,320
8/19/2020,19:00,1877
8/20/2020,1:00,87
8/20/2020,7:00,99
8/20/2020,13:00,482
8/20/2020,19:00,2067
8/21/2020,1:00,160
8/21/2020,7:00,177
8/21/2020,13:00,458
8/21/2020,19:00,1515
8/22/2020,1:00,445
8/22/2020,7:00,162
8/22/2020,13:00,338
8/22/2020,19:00,1630
8/23/2020,1:00,144
8/23/2020,7:00,105
8/23/2020,13:00,311
8/23/2020,19:00,2039
8/24/2020,1:00,37
8/24/2020,7:00,114
8/24/2020,13:00,330
8/24/2020,19:00,1356
8/25/2020,1:00,142
8/25/2020,7:00,172
8/25/2020,13:00,641
8/25/2020,19:00,2184
8/26/2020,1:00,480
8/26/2020,7:00,301
8/26/2020,13:00,678
8/26/2020,19:00,2213
8/27/2020,1:00,239
8/27/2020,7:00,212
8/27/2020,13:00,601
8/27/2020,19:00,2342
8/28/2020,1:00,938
8/28/2020,7:00,498
8/28/2020,13:00,690
8/28/2020,19:00,1654
8/29/2020,1:00,50
8/29/2020,7:00,301
8/29/2020,13:00,418
8/29/2020,19:00,971
8/30/2020,1:00,510
8/30/2020,7:00,101
8/30/2020,13:00,1058
8/30/2020,19:00,1935
8/31/2020,1:00,28
8/31/2020,7:00,113
8/31/2020,13:00,655
8/31/2020,19:00,136
9/1/2020,1:00,350
9/1/2020,7:00,297
9/1/2020,13:00,307
9/1/2020,19:00,502
9/2/2020,1:00,238
9/2/2020,7:00,331
9/2/2020,13:00,590
9/2/2020,19:00,1069
9/3/2020,1:00,248
9/3/2020,7:00,174
9/3/2020,13:00,256
9/3/2020,19:00,1846
9/4/2020,1:00,110
9/4/2020,7:00,577
9/4/2020,13:00,558
9/4/2020,19:00,2398
9/5/2020,1:00,124
9/5/2020,7:00,498
9/5/2020,13:00,503
9/5/2020,19:00,1947
9/6/2020,1:00,84
9/6/2020,7:00,70
9/6/2020,13:00,221
9/6/2020,19:00,2504
9/7/2020,1:00,201
9/7/2020,7:00,147
9/7/2020,13:00,302
9/7/2020,19:00,1321
9/8/2020,1:00,88
9/8/2020,7:00,23
9/8/2020,13:00,377
9/8/2020,19:00,1566
9/9/2020,1:00,241
9/9/2020,7:00,90
9/9/2020,13:00,277
9/9/2020,19:00,1337
9/10/2020,1:00,434
9/10/2020,7:00,297
9/10/2020,13:00,247
9/10/2020,19:00,185
9/11/2020,1:00,107
9/11/2020,7:00,100
9/11/2020,13:00,493
9/11/2020,19:00,1155
9/12/2020,1:00,371
9/12/2020,7:00,495
9/12/2020,13:00,738
9/12/2020,19:00,1148
9/13/2020,1:00,675
9/13/2020,7:00,83
9/13/2020,13:00,295
9/13/2020,19:00,1213
9/14/2020,1:00,101
9/14/2020,7:00,195
9/14/2020,13:00,819
9/14/2020,19:00,1416
9/15/2020,1:00,423
9/15/2020,7:00,599
9/15/2020,13:00,582
9/15/2020,19:00,1256
9/16/2020,1:00,83
9/16/2020,7:00,99
9/16/2020,13:00,311
9/16/2020,19:00,1276
9/17/2020,1:00,123
9/17/2020,7:00,36
9/17/2020,13:00,107
9/17/2020,19:00,635
9/18/2020,1:00,66
9/18/2020,7:00,133
9/18/2020,13:00,384
9/18/2020,19:00,1799
9/19/2020,1:00,534
9/19/2020,7:00,561
9/19/2020,13:00,843
9/19/2020,19:00,1333
9/20/2020,1:00,106
9/20/2020,7:00,72
9/20/2020,13:00,303
9/20/2020,19:00,1863
9/21/2020,1:00,213
9/21/2020,7:00,121
9/21/2020,13:00,481
9/21/2020,19:00,1495
9/22/2020,1:00,28
9/22/2020,7:00,76
9/22/2020,13:00,190
9/22/2020,19:00,1232
9/23/2020,1:00,97
9/23/2020,7:00,343
9/23/2020,13:00,324
9/23/2020,19:00,1454
9/24/2020,1:00,189
9/24/2020,7:00,148
9/24/2020,13:00,127
9/24/2020,19:00,807
9/25/2020,1:00,163
9/25/2020,7:00,110
9/25/2020,13:00,228
9/25/2020,19:00,669
9/26/2020,1:00,180
9/26/2020,7:00,346
9/26/2020,13:00,271
9/26/2020,19:00,780
9/27/2020,1:00,170
9/27/2020,7:00,23
9/27/2020,13:00,157
9/27/2020,19:00,309
9/28/2020,1:00,112
9/28/2020,7:00,318
9/28/2020,13:00,388
9/28/2020,19:00,1343
9/29/2020,1:00,518
9/29/2020,7:00,726
9/29/2020,13:00,489
9/29/2020,19:00,502
9/30/2020,1:00,476
9/30/2020,7:00,660
9/30/2020,13:00,698
9/30/2020,19:00,1466
10/1/2020,1:00,389
10/1/2020,7:00,297
10/1/2020,13:00,179
10/1/2020,19:00,1707
10/2/2020,1:00,93
10/2/2020,7:00,74
10/2/2020,13:00,164
10/2/2020,19:00,1731
10/3/2020,1:00,260
10/3/2020,7:00,206
10/3/2020,13:00,251
10/3/2020,19:00,1944
10/4/2020,1:00,27
10/4/2020,7:00,22
10/4/2020,13:00,153
10/4/2020,19:00,1296
10/5/2020,1:00,102
10/5/2020,7:00,93
10/5/2020,13:00,635
10/5/2020,19:00,1859
10/6/2020,1:00,23
10/6/2020,7:00,59
10/6/2020,13:00,239
10/6/2020,19:00,1411
10/7/2020,1:00,159
10/7/2020,7:00,131
10/7/2020,13:00,202
10/7/2020,19:00,1852
10/8/2020,1:00,158
10/8/2020,7:00,178
10/8/2020,13:00,771
10/8/2020,19:00,1951
10/9/2020,1:00,125
10/9/2020,7:00,82
10/9/2020,13:00,137
10/9/2020,19:00,1392
10/10/2020,1:00,203
10/10/2020,7:00,404
10/10/2020,13:00,187
10/10/2020,19:00,824
10/11/2020,1:00,359
10/11/2020,7:00,258
10/11/2020,13:00,216
10/11/2020,19:00,286
10/12/2020,1:00,556
10/12/2020,7:00,594
10/12/2020,13:00,802
10/12/2020,19:00,785
10/13/2020,1:00,519
10/13/2020,7:00,254
10/13/2020,13:00,265
10/13/2020,19:00,1077
10/14/2020,1:00,148
10/14/2020,7:00,168
10/14/2020,13:00,270
10/14/2020,19:00,1863
10/15/2020,1:00,190
10/15/2020,7:00,328
10/15/2020,13:00,408
10/15/2020,19:00,1112
10/16/2020,1:00,421
10/16/2020,7:00,466
10/16/2020,13:00,759
10/16/2020,19:00,1512
10/17/2020,1:00,538
10/17/2020,7:00,274
10/17/2020,13:00,260
10/17/2020,19:00,1857
10/18/2020,1:00,137
10/18/2020,7:00,48
10/18/2020,13:00,188
10/18/2020,19:00,1479
10/19/2020,1:00,149
10/19/2020,7:00,136
10/19/2020,13:00,150
10/19/2020,19:00,1171
10/20/2020,1:00,220
10/20/2020,7:00,151
10/20/2020,13:00,256
10/20/2020,19:00,670
10/21/2020,1:00,110
10/21/2020,7:00,167
10/21/2020,13:00,291
10/21/2020,19:00,895
10/22/2020,1:00,113
10/22/2020,7:00,80
10/22/2020,13:00,109
10/22/2020,19:00,1367
10/23/2020,1:00,138
10/23/2020,7:00,135
10/23/2020,13:00,157
10/23/2020,19:00,1380
10/24/2020,1:00,203
10/24/2020,7:00,292
10/24/2020,13:00,272
10/24/2020,19:00,1242
10/25/2020,1:00,529
10/25/2020,7:00,567
10/25/2020,13:00,637
10/25/2020,19:00,532
10/26/2020,1:00,485
10/26/2020,7:00,227
10/26/2020,13:00,159
10/26/2020,19:00,277
10/27/2020,1:00,62
10/27/2020,7:00,39
10/27/2020,13:00,127
10/27/2020,19:00,691
10/28/2020,1:00,176
10/28/2020,7:00,283
10/28/2020,13:00,441
10/28/2020,19:00,687
10/29/2020,1:00,96
10/29/2020,7:00,258
10/29/2020,13:00,377
10/29/2020,19:00,319
10/30/2020,1:00,435
10/30/2020,7:00,619
10/30/2020,13:00,852
10/30/2020,19:00,1017
10/31/2020,1:00,207
10/31/2020,7:00,171
10/31/2020,13:00,427
10/31/2020,19:00,1399
11/1/2020,1:00,397
11/1/2020,7:00,587
11/1/2020,13:00,578
11/1/2020,19:00,492
11/2/2020,1:00,1503
11/2/2020,7:00,1641
11/2/2020,13:00,1800
11/2/2020,19:00,1921
11/3/2020,1:00,553
11/3/2020,7:00,685
11/3/2020,13:00,573
11/3/2020,19:00,1039
11/4/2020,1:00,27
11/4/2020,7:00,57
11/4/2020,13:00,92
11/4/2020,19:00,905
11/5/2020,1:00,172
11/5/2020,7:00,151
